Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR18681860_1	(0.0, 519.0)	(1.0, 507.5)	(2.0, 631.0)	(3.0, 1038.5)	(4.0, 1663.5)	(5.0, 2537.5)	(6.0, 3968.0)	(7.0, 6053.0)	(8.0, 8882.0)	(9.0, 12519.0)	(10.0, 17237.0)	(11.0, 23287.0)	(12.0, 30679.5)	(13.0, 39550.5)	(14.0, 50741.0)	(15.0, 64806.0)	(16.0, 81489.5)	(17.0, 101947.5)	(18.0, 126936.5)	(19.0, 157113.5)	(20.0, 194667.0)	(21.0, 239878.0)	(22.0, 292463.0)	(23.0, 350731.0)	(24.0, 413364.0)	(25.0, 479645.5)	(26.0, 551004.0)	(27.0, 627496.0)	(28.0, 708483.0)	(29.0, 796089.0)	(30.0, 885671.0)	(31.0, 969544.0)	(32.0, 1038089.0)	(33.0, 1086399.0)	(34.0, 1121968.5)	(35.0, 1149147.5)	(36.0, 1168463.5)	(37.0, 1174704.0)	(38.0, 1160830.5)	(39.0, 1132469.0)	(40.0, 1094040.5)	(41.0, 1047194.0)	(42.0, 994957.5)	(43.0, 938215.0)	(44.0, 878049.0)	(45.0, 815714.0)	(46.0, 750772.0)	(47.0, 683331.0)	(48.0, 616273.0)	(49.0, 550756.0)	(50.0, 487092.5)	(51.0, 426348.5)	(52.0, 370313.5)	(53.0, 320496.0)	(54.0, 275706.0)	(55.0, 234292.5)	(56.0, 196230.0)	(57.0, 164037.0)	(58.0, 136428.0)	(59.0, 112181.5)	(60.0, 93562.5)	(61.0, 77674.0)	(62.0, 63190.5)	(63.0, 50737.5)	(64.0, 39875.0)	(65.0, 31011.5)	(66.0, 23754.5)	(67.0, 18622.0)	(68.0, 14702.5)	(69.0, 11468.0)	(70.0, 9244.5)	(71.0, 7521.0)	(72.0, 6067.5)	(73.0, 5172.0)	(74.0, 4266.5)	(75.0, 3321.5)	(76.0, 2616.0)	(77.0, 1880.5)	(78.0, 1402.5)	(79.0, 1077.5)	(80.0, 788.0)	(81.0, 541.5)	(82.0, 353.0)	(83.0, 169.5)	(84.0, 147.0)	(85.0, 148.0)	(86.0, 65.5)	(87.0, 31.0)	(88.0, 22.0)	(89.0, 10.0)	(90.0, 7.5)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 3.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.5)
SRR18681860_2	(0.0, 416.0)	(1.0, 384.5)	(2.0, 449.0)	(3.0, 693.5)	(4.0, 1137.5)	(5.0, 1853.5)	(6.0, 2975.0)	(7.0, 4687.5)	(8.0, 7235.5)	(9.0, 10580.5)	(10.0, 14856.5)	(11.0, 20417.0)	(12.0, 27681.5)	(13.0, 36475.5)	(14.0, 47436.5)	(15.0, 61137.0)	(16.0, 78160.5)	(17.0, 98250.0)	(18.0, 122232.0)	(19.0, 152255.0)	(20.0, 189115.5)	(21.0, 234182.0)	(22.0, 287059.0)	(23.0, 344702.0)	(24.0, 406813.0)	(25.0, 474321.0)	(26.0, 546137.5)	(27.0, 622714.0)	(28.0, 704767.0)	(29.0, 792919.0)	(30.0, 883856.0)	(31.0, 966740.5)	(32.0, 1035816.5)	(33.0, 1086710.5)	(34.0, 1122379.5)	(35.0, 1151227.0)	(36.0, 1171297.0)	(37.0, 1177055.5)	(38.0, 1165498.0)	(39.0, 1137857.0)	(40.0, 1098363.5)	(41.0, 1052254.0)	(42.0, 1001137.5)	(43.0, 944657.0)	(44.0, 883874.5)	(45.0, 820943.0)	(46.0, 755911.5)	(47.0, 688756.5)	(48.0, 621520.5)	(49.0, 555728.5)	(50.0, 492127.5)	(51.0, 431073.5)	(52.0, 373765.5)	(53.0, 322631.5)	(54.0, 277463.0)	(55.0, 235724.0)	(56.0, 198078.5)	(57.0, 166024.5)	(58.0, 137393.0)	(59.0, 112947.5)	(60.0, 94065.0)	(61.0, 78156.5)	(62.0, 63843.5)	(63.0, 51095.5)	(64.0, 40195.0)	(65.0, 31319.5)	(66.0, 24126.5)	(67.0, 18979.0)	(68.0, 14894.5)	(69.0, 11564.5)	(70.0, 9336.5)	(71.0, 7639.5)	(72.0, 6319.5)	(73.0, 5260.5)	(74.0, 4259.0)	(75.0, 3394.0)	(76.0, 2632.5)	(77.0, 1932.5)	(78.0, 1489.0)	(79.0, 1161.5)	(80.0, 807.5)	(81.0, 556.0)	(82.0, 410.5)	(83.0, 244.5)	(84.0, 180.5)	(85.0, 158.0)	(86.0, 88.0)	(87.0, 50.5)	(88.0, 28.5)	(89.0, 8.5)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR18681861_1	(0.0, 553.0)	(1.0, 526.0)	(2.0, 621.5)	(3.0, 992.0)	(4.0, 1606.0)	(5.0, 2521.5)	(6.0, 3893.0)	(7.0, 5836.5)	(8.0, 8669.5)	(9.0, 12543.0)	(10.0, 17120.5)	(11.0, 22708.5)	(12.0, 29716.5)	(13.0, 38628.0)	(14.0, 49664.5)	(15.0, 63135.0)	(16.0, 79544.0)	(17.0, 99223.5)	(18.0, 122694.5)	(19.0, 152328.5)	(20.0, 189373.0)	(21.0, 233346.0)	(22.0, 284730.5)	(23.0, 341556.0)	(24.0, 402573.5)	(25.0, 468352.5)	(26.0, 538367.0)	(27.0, 612879.0)	(28.0, 694674.0)	(29.0, 782684.5)	(30.0, 872683.0)	(31.0, 957064.0)	(32.0, 1024686.5)	(33.0, 1074980.0)	(34.0, 1112960.0)	(35.0, 1141414.5)	(36.0, 1162460.0)	(37.0, 1170809.5)	(38.0, 1159901.0)	(39.0, 1133169.0)	(40.0, 1095017.5)	(41.0, 1048436.5)	(42.0, 997921.5)	(43.0, 942934.5)	(44.0, 884106.0)	(45.0, 822489.5)	(46.0, 758413.5)	(47.0, 691948.0)	(48.0, 625590.0)	(49.0, 560824.5)	(50.0, 497496.5)	(51.0, 436816.5)	(52.0, 379804.5)	(53.0, 329474.5)	(54.0, 284371.0)	(55.0, 241995.5)	(56.0, 203661.5)	(57.0, 171091.5)	(58.0, 142440.5)	(59.0, 117903.5)	(60.0, 99358.0)	(61.0, 84427.5)	(62.0, 70456.0)	(63.0, 57046.0)	(64.0, 45016.0)	(65.0, 35074.0)	(66.0, 27317.0)	(67.0, 22043.5)	(68.0, 17533.0)	(69.0, 13782.0)	(70.0, 11488.0)	(71.0, 9378.0)	(72.0, 7539.5)	(73.0, 6528.5)	(74.0, 5579.0)	(75.0, 4338.0)	(76.0, 3300.5)	(77.0, 2462.5)	(78.0, 1908.0)	(79.0, 1528.0)	(80.0, 1144.5)	(81.0, 780.5)	(82.0, 488.5)	(83.0, 256.0)	(84.0, 221.5)	(85.0, 200.0)	(86.0, 106.0)	(87.0, 59.0)	(88.0, 35.0)	(89.0, 22.0)	(90.0, 13.5)	(91.0, 9.0)	(92.0, 8.5)	(93.0, 4.5)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR18681861_2	(0.0, 443.0)	(1.0, 395.0)	(2.0, 466.5)	(3.0, 747.0)	(4.0, 1211.0)	(5.0, 1983.0)	(6.0, 3082.0)	(7.0, 4745.0)	(8.0, 7277.5)	(9.0, 10698.5)	(10.0, 15156.5)	(11.0, 20568.0)	(12.0, 27373.0)	(13.0, 36020.0)	(14.0, 46881.0)	(15.0, 60369.0)	(16.0, 76526.0)	(17.0, 95974.0)	(18.0, 119530.0)	(19.0, 149030.0)	(20.0, 185203.0)	(21.0, 228717.5)	(22.0, 280037.0)	(23.0, 337082.5)	(24.0, 398081.5)	(25.0, 464224.0)	(26.0, 534463.0)	(27.0, 608169.0)	(28.0, 689482.0)	(29.0, 778232.0)	(30.0, 868466.0)	(31.0, 953778.0)	(32.0, 1023952.5)	(33.0, 1075039.5)	(34.0, 1113060.5)	(35.0, 1142571.0)	(36.0, 1165545.5)	(37.0, 1174498.0)	(38.0, 1163344.5)	(39.0, 1137841.0)	(40.0, 1099426.0)	(41.0, 1052142.0)	(42.0, 1002334.5)	(43.0, 948361.0)	(44.0, 889797.5)	(45.0, 828681.0)	(46.0, 765445.0)	(47.0, 698760.0)	(48.0, 630700.5)	(49.0, 564370.0)	(50.0, 500840.5)	(51.0, 440558.5)	(52.0, 382963.0)	(53.0, 331097.0)	(54.0, 285302.5)	(55.0, 242894.0)	(56.0, 204654.0)	(57.0, 171279.0)	(58.0, 142564.5)	(59.0, 118372.0)	(60.0, 99619.5)	(61.0, 84103.5)	(62.0, 70409.0)	(63.0, 57849.5)	(64.0, 45618.5)	(65.0, 35396.0)	(66.0, 27504.5)	(67.0, 21884.5)	(68.0, 17538.0)	(69.0, 13982.0)	(70.0, 11556.5)	(71.0, 9441.5)	(72.0, 7769.5)	(73.0, 6636.5)	(74.0, 5519.0)	(75.0, 4438.5)	(76.0, 3451.0)	(77.0, 2540.5)	(78.0, 2008.0)	(79.0, 1608.5)	(80.0, 1139.5)	(81.0, 796.0)	(82.0, 602.0)	(83.0, 373.5)	(84.0, 262.5)	(85.0, 227.5)	(86.0, 128.5)	(87.0, 68.0)	(88.0, 33.0)	(89.0, 9.0)	(90.0, 4.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR18681862_1	(0.0, 612.0)	(1.0, 543.5)	(2.0, 616.5)	(3.0, 1022.0)	(4.0, 1633.5)	(5.0, 2554.5)	(6.0, 3962.0)	(7.0, 5914.0)	(8.0, 8617.0)	(9.0, 12381.5)	(10.0, 17020.0)	(11.0, 22491.0)	(12.0, 29434.5)	(13.0, 38369.0)	(14.0, 49347.0)	(15.0, 62627.0)	(16.0, 79123.5)	(17.0, 98924.5)	(18.0, 122368.5)	(19.0, 151616.5)	(20.0, 188115.5)	(21.0, 231654.5)	(22.0, 283662.0)	(23.0, 341546.0)	(24.0, 401891.5)	(25.0, 467890.0)	(26.0, 538448.5)	(27.0, 612985.5)	(28.0, 694481.0)	(29.0, 781901.0)	(30.0, 871038.0)	(31.0, 954830.0)	(32.0, 1024164.0)	(33.0, 1074271.5)	(34.0, 1111308.5)	(35.0, 1141061.5)	(36.0, 1163187.5)	(37.0, 1170349.5)	(38.0, 1159277.0)	(39.0, 1134509.0)	(40.0, 1097767.0)	(41.0, 1052603.5)	(42.0, 1001695.5)	(43.0, 946756.0)	(44.0, 887615.0)	(45.0, 824853.0)	(46.0, 760703.0)	(47.0, 694795.0)	(48.0, 627391.5)	(49.0, 561778.5)	(50.0, 499667.0)	(51.0, 438706.0)	(52.0, 381164.5)	(53.0, 330979.0)	(54.0, 285799.5)	(55.0, 243348.5)	(56.0, 205321.0)	(57.0, 172424.5)	(58.0, 143322.0)	(59.0, 118390.5)	(60.0, 98743.5)	(61.0, 82265.5)	(62.0, 67303.5)	(63.0, 53935.5)	(64.0, 42587.0)	(65.0, 33394.5)	(66.0, 25874.5)	(67.0, 20281.0)	(68.0, 15732.0)	(69.0, 12183.0)	(70.0, 10000.0)	(71.0, 8100.5)	(72.0, 6408.5)	(73.0, 5483.5)	(74.0, 4512.0)	(75.0, 3475.0)	(76.0, 2723.5)	(77.0, 1976.5)	(78.0, 1488.0)	(79.0, 1179.0)	(80.0, 850.5)	(81.0, 569.0)	(82.0, 370.5)	(83.0, 186.5)	(84.0, 166.5)	(85.0, 146.0)	(86.0, 72.5)	(87.0, 47.5)	(88.0, 26.5)	(89.0, 11.5)	(90.0, 11.0)	(91.0, 11.5)	(92.0, 6.0)	(93.0, 2.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
SRR18681862_2	(0.0, 484.0)	(1.0, 460.5)	(2.0, 491.0)	(3.0, 740.5)	(4.0, 1197.0)	(5.0, 1898.5)	(6.0, 3004.5)	(7.0, 4707.5)	(8.0, 7140.5)	(9.0, 10458.0)	(10.0, 14720.5)	(11.0, 20015.0)	(12.0, 27007.0)	(13.0, 35551.5)	(14.0, 46283.0)	(15.0, 59487.0)	(16.0, 75716.0)	(17.0, 95215.0)	(18.0, 118666.0)	(19.0, 147940.0)	(20.0, 184106.5)	(21.0, 227788.5)	(22.0, 278685.0)	(23.0, 336142.0)	(24.0, 397678.0)	(25.0, 463151.5)	(26.0, 533039.5)	(27.0, 606784.0)	(28.0, 688399.0)	(29.0, 777214.0)	(30.0, 867524.0)	(31.0, 952466.0)	(32.0, 1022396.5)	(33.0, 1074364.5)	(34.0, 1113898.0)	(35.0, 1143566.5)	(36.0, 1165939.0)	(37.0, 1174257.5)	(38.0, 1162986.5)	(39.0, 1138472.5)	(40.0, 1101492.5)	(41.0, 1056947.0)	(42.0, 1007370.0)	(43.0, 951530.0)	(44.0, 893076.0)	(45.0, 831893.0)	(46.0, 767193.5)	(47.0, 700106.0)	(48.0, 632246.0)	(49.0, 566259.5)	(50.0, 503281.5)	(51.0, 442547.0)	(52.0, 384956.0)	(53.0, 332743.0)	(54.0, 286757.5)	(55.0, 244643.5)	(56.0, 206436.0)	(57.0, 173679.0)	(58.0, 144156.5)	(59.0, 118846.0)	(60.0, 99245.5)	(61.0, 82812.5)	(62.0, 67681.0)	(63.0, 54378.0)	(64.0, 43092.0)	(65.0, 33739.0)	(66.0, 25961.5)	(67.0, 20441.5)	(68.0, 16201.0)	(69.0, 12517.0)	(70.0, 9926.0)	(71.0, 8042.0)	(72.0, 6598.0)	(73.0, 5527.5)	(74.0, 4477.5)	(75.0, 3579.5)	(76.0, 2819.5)	(77.0, 2084.5)	(78.0, 1611.5)	(79.0, 1226.5)	(80.0, 876.5)	(81.0, 622.0)	(82.0, 442.0)	(83.0, 255.0)	(84.0, 187.0)	(85.0, 171.0)	(86.0, 95.0)	(87.0, 43.5)	(88.0, 23.0)	(89.0, 9.0)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR18681863_1	(0.0, 385.0)	(1.0, 374.0)	(2.0, 517.0)	(3.0, 852.5)	(4.0, 1370.5)	(5.0, 2226.5)	(6.0, 3412.5)	(7.0, 5227.5)	(8.0, 7842.5)	(9.0, 11363.5)	(10.0, 15630.0)	(11.0, 20944.0)	(12.0, 27798.5)	(13.0, 36326.5)	(14.0, 47086.0)	(15.0, 60170.5)	(16.0, 76312.5)	(17.0, 96022.0)	(18.0, 119446.5)	(19.0, 148708.0)	(20.0, 185371.0)	(21.0, 228763.0)	(22.0, 279863.0)	(23.0, 337504.0)	(24.0, 398815.0)	(25.0, 464322.0)	(26.0, 534437.0)	(27.0, 608165.5)	(28.0, 688145.0)	(29.0, 776007.5)	(30.0, 868305.5)	(31.0, 954702.0)	(32.0, 1024084.0)	(33.0, 1075083.0)	(34.0, 1113393.0)	(35.0, 1144548.0)	(36.0, 1167549.5)	(37.0, 1174169.0)	(38.0, 1162442.5)	(39.0, 1138395.0)	(40.0, 1101980.5)	(41.0, 1058518.5)	(42.0, 1009253.5)	(43.0, 953403.0)	(44.0, 893989.0)	(45.0, 831957.5)	(46.0, 767536.0)	(47.0, 700127.0)	(48.0, 633869.0)	(49.0, 567744.5)	(50.0, 503257.0)	(51.0, 442258.0)	(52.0, 384592.0)	(53.0, 333203.0)	(54.0, 286335.5)	(55.0, 243387.5)	(56.0, 205467.0)	(57.0, 172587.0)	(58.0, 143202.0)	(59.0, 117568.0)	(60.0, 98021.5)	(61.0, 81583.5)	(62.0, 66298.5)	(63.0, 52354.5)	(64.0, 40788.0)	(65.0, 31741.0)	(66.0, 24437.5)	(67.0, 19209.5)	(68.0, 14933.5)	(69.0, 11534.5)	(70.0, 9188.5)	(71.0, 7345.5)	(72.0, 5958.5)	(73.0, 5234.0)	(74.0, 4478.5)	(75.0, 3449.0)	(76.0, 2534.0)	(77.0, 1809.0)	(78.0, 1341.5)	(79.0, 1084.0)	(80.0, 832.0)	(81.0, 583.5)	(82.0, 374.0)	(83.0, 196.0)	(84.0, 180.0)	(85.0, 160.5)	(86.0, 76.5)	(87.0, 46.5)	(88.0, 28.5)	(89.0, 12.0)	(90.0, 11.5)	(91.0, 14.5)	(92.0, 9.5)	(93.0, 3.0)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR18681863_2	(0.0, 312.0)	(1.0, 305.0)	(2.0, 414.0)	(3.0, 663.0)	(4.0, 1027.0)	(5.0, 1683.0)	(6.0, 2697.5)	(7.0, 4258.0)	(8.0, 6470.5)	(9.0, 9514.0)	(10.0, 13421.0)	(11.0, 18390.5)	(12.0, 25088.5)	(13.0, 33424.5)	(14.0, 43802.0)	(15.0, 56573.5)	(16.0, 72340.0)	(17.0, 91767.0)	(18.0, 114611.0)	(19.0, 143555.0)	(20.0, 180025.0)	(21.0, 223215.5)	(22.0, 273535.5)	(23.0, 329998.0)	(24.0, 391210.5)	(25.0, 457323.5)	(26.0, 527523.5)	(27.0, 602233.0)	(28.0, 683128.0)	(29.0, 771270.5)	(30.0, 862365.5)	(31.0, 948193.0)	(32.0, 1020665.0)	(33.0, 1073307.0)	(34.0, 1111655.0)	(35.0, 1143811.0)	(36.0, 1167551.0)	(37.0, 1177595.5)	(38.0, 1168655.5)	(39.0, 1143245.5)	(40.0, 1108087.5)	(41.0, 1064621.0)	(42.0, 1015011.0)	(43.0, 960140.0)	(44.0, 900472.5)	(45.0, 839233.0)	(46.0, 775657.5)	(47.0, 708242.5)	(48.0, 640866.0)	(49.0, 574482.5)	(50.0, 509958.0)	(51.0, 447636.0)	(52.0, 389159.0)	(53.0, 337656.5)	(54.0, 290648.0)	(55.0, 246298.5)	(56.0, 206686.0)	(57.0, 173673.0)	(58.0, 144632.0)	(59.0, 119059.5)	(60.0, 99069.0)	(61.0, 82087.0)	(62.0, 66783.0)	(63.0, 53298.5)	(64.0, 41653.0)	(65.0, 32123.0)	(66.0, 24752.0)	(67.0, 19535.0)	(68.0, 15284.5)	(69.0, 11795.0)	(70.0, 9438.5)	(71.0, 7684.5)	(72.0, 6235.0)	(73.0, 5260.5)	(74.0, 4412.0)	(75.0, 3572.5)	(76.0, 2684.5)	(77.0, 1984.0)	(78.0, 1548.0)	(79.0, 1177.5)	(80.0, 829.0)	(81.0, 573.5)	(82.0, 440.5)	(83.0, 284.0)	(84.0, 200.0)	(85.0, 177.5)	(86.0, 108.0)	(87.0, 53.0)	(88.0, 26.0)	(89.0, 11.5)	(90.0, 5.5)	(91.0, 2.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR18681864_1	(0.0, 407.0)	(1.0, 437.5)	(2.0, 576.0)	(3.0, 936.5)	(4.0, 1501.0)	(5.0, 2380.5)	(6.0, 3686.5)	(7.0, 5556.0)	(8.0, 8324.5)	(9.0, 11883.5)	(10.0, 16356.0)	(11.0, 22021.5)	(12.0, 29083.0)	(13.0, 37981.5)	(14.0, 49053.0)	(15.0, 62832.0)	(16.0, 79696.5)	(17.0, 99860.5)	(18.0, 123804.0)	(19.0, 153362.0)	(20.0, 190350.5)	(21.0, 235833.5)	(22.0, 288479.5)	(23.0, 346502.0)	(24.0, 408433.0)	(25.0, 474806.5)	(26.0, 545497.5)	(27.0, 621354.5)	(28.0, 703195.5)	(29.0, 790378.0)	(30.0, 880019.5)	(31.0, 964178.0)	(32.0, 1032801.5)	(33.0, 1081526.5)	(34.0, 1117458.5)	(35.0, 1146172.0)	(36.0, 1166475.5)	(37.0, 1171854.0)	(38.0, 1158980.0)	(39.0, 1132571.5)	(40.0, 1093613.0)	(41.0, 1047020.0)	(42.0, 996279.5)	(43.0, 939789.5)	(44.0, 879569.5)	(45.0, 816699.5)	(46.0, 752492.0)	(47.0, 687235.0)	(48.0, 620393.0)	(49.0, 554762.0)	(50.0, 492389.5)	(51.0, 432102.5)	(52.0, 375265.0)	(53.0, 324894.0)	(54.0, 280187.5)	(55.0, 238453.5)	(56.0, 200961.0)	(57.0, 168599.0)	(58.0, 140735.5)	(59.0, 116736.0)	(60.0, 97793.0)	(61.0, 82382.0)	(62.0, 68630.5)	(63.0, 55789.5)	(64.0, 43755.5)	(65.0, 33718.0)	(66.0, 25930.0)	(67.0, 20833.5)	(68.0, 16691.0)	(69.0, 13141.0)	(70.0, 10816.5)	(71.0, 8837.0)	(72.0, 7160.5)	(73.0, 6239.5)	(74.0, 5332.0)	(75.0, 4311.5)	(76.0, 3363.0)	(77.0, 2438.0)	(78.0, 1880.5)	(79.0, 1424.5)	(80.0, 1024.0)	(81.0, 715.0)	(82.0, 490.0)	(83.0, 264.5)	(84.0, 218.5)	(85.0, 194.0)	(86.0, 93.0)	(87.0, 61.5)	(88.0, 43.0)	(89.0, 20.0)	(90.0, 13.5)	(91.0, 11.0)	(92.0, 8.0)	(93.0, 5.0)	(94.0, 3.0)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR18681864_2	(0.0, 321.0)	(1.0, 318.5)	(2.0, 407.0)	(3.0, 650.0)	(4.0, 1080.0)	(5.0, 1769.5)	(6.0, 2802.5)	(7.0, 4447.5)	(8.0, 6893.0)	(9.0, 10223.0)	(10.0, 14470.5)	(11.0, 19703.5)	(12.0, 26310.5)	(13.0, 35031.0)	(14.0, 46005.0)	(15.0, 59460.5)	(16.0, 76173.0)	(17.0, 96053.5)	(18.0, 119947.0)	(19.0, 149711.0)	(20.0, 186708.5)	(21.0, 230845.0)	(22.0, 282692.0)	(23.0, 341207.0)	(24.0, 403417.5)	(25.0, 469782.5)	(26.0, 541161.5)	(27.0, 616450.0)	(28.0, 698097.0)	(29.0, 787416.5)	(30.0, 875987.0)	(31.0, 960406.5)	(32.0, 1031210.0)	(33.0, 1081423.5)	(34.0, 1120260.5)	(35.0, 1149589.5)	(36.0, 1168865.0)	(37.0, 1175430.0)	(38.0, 1164540.5)	(39.0, 1137835.5)	(40.0, 1099436.0)	(41.0, 1053503.0)	(42.0, 1001768.5)	(43.0, 944650.0)	(44.0, 884295.5)	(45.0, 823150.5)	(46.0, 759641.0)	(47.0, 691991.0)	(48.0, 625060.0)	(49.0, 560163.5)	(50.0, 495987.0)	(51.0, 434148.0)	(52.0, 377291.0)	(53.0, 326757.0)	(54.0, 281536.5)	(55.0, 239688.0)	(56.0, 201874.5)	(57.0, 169621.5)	(58.0, 141041.5)	(59.0, 116595.0)	(60.0, 97957.0)	(61.0, 82909.0)	(62.0, 68796.0)	(63.0, 55821.0)	(64.0, 44113.5)	(65.0, 34051.0)	(66.0, 26315.0)	(67.0, 20915.5)	(68.0, 16660.5)	(69.0, 13089.0)	(70.0, 10673.0)	(71.0, 8742.0)	(72.0, 7165.5)	(73.0, 6149.5)	(74.0, 5236.5)	(75.0, 4263.0)	(76.0, 3232.0)	(77.0, 2307.5)	(78.0, 1812.0)	(79.0, 1435.5)	(80.0, 1058.5)	(81.0, 795.0)	(82.0, 569.5)	(83.0, 315.0)	(84.0, 235.5)	(85.0, 209.0)	(86.0, 120.0)	(87.0, 71.5)	(88.0, 37.0)	(89.0, 9.5)	(90.0, 3.0)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
